label	txt
0	电池一直用可以用半天，屏幕很好。
1	手机收到了，物流很快，东西很好，很流畅，目前没有什么问题，用着看吧
0	一般般...说句实在话，拿到有点失望?，居然有时触屏不是很灵敏，以为是屏幕坏的但是试过几次好像又好了，不知道是不是卡顿现象，耗电有点快，不知道这么多人买有没有和我一样的，还有就是刚买的的手机里面有很多软件。。。。和之前的苹果6splus差不多流畅度级别吧（这个确实不吹不黑，和苹果7还有8系列就没比较过了，没钱买）
1	可以，目前为止没有什么不好的，屏幕够大，
0	拿到手第二天来评价，手机很惊艳，用起来不错，游戏优化不行，充电比较慢，快递很快，
-1	6.15入手6.19降了120，30天的保价呢？屁话。
1	一直很喜欢华为的牌子，也习惯用这牌子的手机，网速也快，用着放心
1	商品很好，6+128G运行速度很快，拍照每张都很好，就像是大片，最喜欢的还是机身的颜色，蓝的好美，好喜欢，这次是愉快的购物，下次还来他家。
1	手机回来了，看起来不错后背很有感觉，手感不错挺重的，老婆很喜欢，回来就玩手机了，不给煮饭了现在8点了都不给煮饭了
1	外观很漂亮，机身颜色也好看，拍照效果不错，续航能力可以，总之满意。
-1	池不行！！刚买的少了几百毫安！
1	常好看，系统也很流畅，拍照还不错，用起来挺顺手的。
1	机很漂亮店家很好物流超快@的好评！
1	很好的手机，运行很流畅，物流也很给力
1	感觉不错，多年ios抵不过国产诱惑虽然一下子不适应还是感觉手感不错，有待提高的是画质像素，显示风格。
-1	刚买过就各种降价和送礼品，真是各种不爽(?￣?^￣?) 嫌弃你
1	儿子这次非常高兴，自己作主，买到自己喜欢的手机，颜色非常漂亮，机子反应比较快，感谢厂家
1	给父亲买的，很满意，非常喜欢 。主要是喜欢小屏的，比较轻的。手感不错，背面很好看。性能就不说了，中端机中高端的配置。
1	非常漂亮的外观，性能也很好。性价比很高了。
1	用惯了小屏手机，换成这个很快就习惯了，手机运行速度很快，续航也很好一天下来随便玩游戏也不怕没电
1	不错买了两部了都没问题
1	快递很快，第二天就拿到手机了，第一次用华为手机，体验很不错好用，毕竟用的麒麟970的处理器，人脸识别很快，手机外观也很好看，手感不错，系统也很好用。
-1	买了大概10天，降价700，购物体验极差
1	东西很好挺好看的下次还会来
-1	手机里面的包装很脏，电池不满，都不知道被退过了几次，指纹解锁很垃圾，还能用吧，退回去还要邮费，算了！唉
1	很漂亮 很耐看。大爱华为 ！大爱荣耀 ！而且配置麒麟970处理器，还有指纹解锁?人脸识别！很棒，识别速度很快。另外能当万能遥控器，很好用
-1	上个月买的到现在还没两个月，指纹键就坏了
1	手机用着很舒服，棒棒的
1	外观靓丽，新机速度运行都很快。
0	大牌包装
-1	不知道好不好用。。。不过还是
0	手机还不如我用的vivox9呢！作性不如，也就华为喜欢吹牛忽悠人手机外放音质烂得#，耳机音质没法体验因为这是我第一次买手机耳机都不送的品牌了！前唯一觉得好的就是这手机是我喜欢的外观！星给京东快递的这速度我服！
1	手机手感贴别好，，反应快，一句话就是好，第二个华为手机了，值得购买信赖
1	手机突然就坏了，没手机可真是急死人，看了好多手机，还是喜欢小屏的，选了个配置满意的，荣耀10到手手感不错，很喜欢，后期追评
0	外观不错 性能也不错 home键触控不灵敏
-1	手机发热，冬天能当暖宝使，夏天烫手。
1	货很快，第二天就到了，用了下也很不能，下次还来！
0	手机发烫，特别是玩吃鸡游戏的时候，其他的还算可以吧
1	手机太好看了(?)?用起来很方便速度很快，简直不要太爽
1	宝贝收到，颜值非常高的一款手机，运行速度完美，煲机中
1	外观漂亮，试用了一下很不错，拍照好看
